country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Guinea,1814,511.0,2.708420900134713,29.6,984000.0,
Guinea,1815,511.0,2.708420900134713,29.7,984000.0,
Guinea,1816,511.0,2.708420900134713,29.7,984000.0,
Guinea,1817,511.0,2.708420900134713,29.7,984000.0,
Guinea,1818,511.0,2.708420900134713,29.7,984000.0,
Guinea,1819,511.0,2.708420900134713,29.7,984000.0,
Guinea,1820,512.0,2.709269960975831,29.7,985000.0,
Guinea,1821,512.0,2.709269960975831,29.7,986000.0,
Guinea,1822,513.0,2.7101173651118162,29.7,987000.0,
Guinea,1823,514.0,2.710963118995276,29.7,988000.0,
Guinea,1824,515.0,2.711807229041191,29.8,990000.0,
Guinea,1825,516.0,2.7126497016272113,29.8,991000.0,
Guinea,1826,517.0,2.7134905430939424,29.8,993000.0,
Guinea,1827,518.0,2.714329759745233,29.8,994000.0,
Guinea,1828,520.0,2.716003343634799,29.8,996000.0,
Guinea,1829,521.0,2.7168377232995247,29.8,997000.0,
Guinea,1830,522.0,2.717670503002262,29.8,999000.0,
Guinea,1831,523.0,2.718501688867274,29.8,1000000.0,
Guinea,1832,524.0,2.7193312869837265,29.8,1000000.0,
Guinea,1833,525.0,2.720159303405957,29.8,1000000.0,
Guinea,1834,526.0,2.7209857441537393,29.9,1000000.0,
Guinea,1835,528.0,2.722633922533812,29.9,1010000.0,
Guinea,1836,529.0,2.7234556720351857,29.9,1010000.0,
Guinea,1837,529.0,2.7234556720351857,29.9,1010000.0,
Guinea,1838,530.0,2.724275869600789,29.9,1010000.0,
Guinea,1839,531.0,2.725094521081469,29.9,1010000.0,
Guinea,1840,532.0,2.7259116322950483,29.9,1010000.0,
Guinea,1841,533.0,2.7267272090265724,29.9,1020000.0,
Guinea,1842,534.0,2.727541257028556,29.9,1020000.0,
Guinea,1843,535.0,2.7283537820212285,29.9,1020000.0,
Guinea,1844,537.0,2.7299742856995555,30.0,1020000.0,
Guinea,1845,538.0,2.7307822756663893,30.0,1020000.0,
Guinea,1846,539.0,2.7315887651867388,30.0,1020000.0,
Guinea,1847,540.0,2.7323937598229686,30.0,1020000.0,
Guinea,1848,541.0,2.7331972651065692,30.0,1030000.0,
Guinea,1849,542.0,2.733999286538387,30.0,1030000.0,
Guinea,1850,543.0,2.734799829588847,30.0,1030000.0,
Guinea,1851,545.0,2.7363965022766426,30.0,1040000.0,
Guinea,1852,546.0,2.7371926427047373,30.0,1040000.0,
Guinea,1853,547.0,2.737987326333431,30.1,1050000.0,
Guinea,1854,548.0,2.738780558484369,30.1,1060000.0,
Guinea,1855,549.0,2.739572344450092,30.1,1070000.0,
Guinea,1856,550.0,2.7403626894942437,30.1,1070000.0,
Guinea,1857,551.0,2.741151598851785,30.1,1080000.0,
Guinea,1858,552.0,2.741939077729199,30.1,1090000.0,
Guinea,1859,554.0,2.74350976472843,30.1,1100000.0,
Guinea,1860,555.0,2.7442929831226763,30.1,1110000.0,
Guinea,1861,556.0,2.7450747915820575,30.1,1110000.0,
Guinea,1862,557.0,2.745855195173729,30.1,1120000.0,
Guinea,1863,558.0,2.7466341989375787,30.1,1130000.0,
Guinea,1864,559.0,2.747411807886423,30.2,1140000.0,
Guinea,1865,560.0,2.7481880270062002,30.2,1150000.0,
Guinea,1866,562.0,2.749736315569061,30.2,1160000.0,
Guinea,1867,563.0,2.7505083948513462,30.2,1170000.0,
Guinea,1868,564.0,2.751279103983342,30.2,1180000.0,
Guinea,1869,565.0,2.7520484478194387,30.2,1190000.0,
Guinea,1870,566.0,2.7528164311882715,30.2,1200000.0,
Guinea,1871,567.0,2.7535830588929064,30.3,1210000.0,
Guinea,1872,568.0,2.754348335711019,30.4,1220000.0,
Guinea,1873,569.0,2.7551122663950713,30.5,1230000.0,
Guinea,1874,571.0,2.756636108245848,30.5,1240000.0,
Guinea,1875,572.0,2.7573960287930244,30.6,1260000.0,
Guinea,1876,573.0,2.75815462196739,30.7,1270000.0,
Guinea,1877,574.0,2.7589118923979736,30.8,1280000.0,
Guinea,1878,575.0,2.7596678446896306,30.9,1290000.0,
Guinea,1879,576.0,2.760422483423212,30.9,1300000.0,
Guinea,1880,577.0,2.7611758131557314,31.0,1310000.0,
Guinea,1881,578.0,2.761927838420529,31.1,1330000.0,
Guinea,1882,581.0,2.7641761323903307,31.2,1340000.0,
Guinea,1883,582.0,2.7649229846498886,31.2,1350000.0,
Guinea,1884,583.0,2.765668554759014,31.3,1360000.0,
Guinea,1885,584.0,2.7664128471123997,31.4,1370000.0,
Guinea,1886,585.0,2.7671558660821804,31.5,1390000.0,
Guinea,1887,586.0,2.767897616018091,31.6,1400000.0,
Guinea,1888,588.0,2.7693773260761385,31.6,1410000.0,
Guinea,1889,589.0,2.7701152947871015,31.7,1420000.0,
Guinea,1890,590.0,2.7708520116421442,31.8,1440000.0,
Guinea,1891,591.0,2.7715874808812555,31.9,1450000.0,
Guinea,1892,592.0,2.77232170672292,31.9,1460000.0,
Guinea,1893,593.0,2.7730546933642626,32.0,1470000.0,
Guinea,1894,594.0,2.7737864449811935,32.1,1480000.0,
Guinea,1895,595.0,2.7745169657285498,32.2,1490000.0,
Guinea,1896,597.0,2.775974331129369,32.3,1500000.0,
Guinea,1897,598.0,2.776701183988411,32.4,1510000.0,
Guinea,1898,600.0,2.7781512503836434,32.4,1520000.0,
Guinea,1899,601.0,2.7788744720027396,32.5,1530000.0,
Guinea,1900,602.0,2.7795964912578244,32.6,1540000.0,
Guinea,1901,603.0,2.780317312140151,32.7,1560000.0,
Guinea,1902,605.0,2.781755374652469,32.8,1570000.0,
Guinea,1903,606.0,2.782472624166286,32.8,1590000.0,
Guinea,1904,607.0,2.7831886910752575,32.9,1600000.0,
Guinea,1905,608.0,2.783903579272735,33.0,1610000.0,
Guinea,1906,609.0,2.784617292632875,33.1,1630000.0,
Guinea,1907,610.0,2.785329835010767,33.1,1640000.0,
Guinea,1908,611.0,2.786041210242554,33.2,1660000.0,
Guinea,1909,614.0,2.788168371141168,33.3,1670000.0,
Guinea,1910,620.0,2.792391689498254,33.4,1690000.0,
Guinea,1911,626.0,2.7965743332104296,33.5,1710000.0,
Guinea,1912,632.0,2.800717078282385,33.5,1720000.0,
Guinea,1913,639.0,2.8055008581584002,33.6,1740000.0,
Guinea,1914,645.0,2.8095597146352675,33.7,1760000.0,
Guinea,1915,651.0,2.8135809885681917,33.8,1770000.0,
Guinea,1916,658.0,2.8182258936139557,33.9,1790000.0,
Guinea,1917,665.0,2.8228216453031045,33.9,1810000.0,
Guinea,1918,672.0,2.8273692730538253,13.2,1820000.0,
Guinea,1919,678.0,2.8312296938670634,34.1,1840000.0,
Guinea,1920,684.0,2.835056101720116,34.2,1860000.0,
Guinea,1921,695.0,2.8419848045901137,34.3,1890000.0,
Guinea,1922,705.0,2.848189116991399,34.4,1920000.0,
Guinea,1923,716.0,2.8549130223078554,34.4,1950000.0,
Guinea,1924,727.0,2.8615344108590377,34.5,1980000.0,
Guinea,1925,737.0,2.8674674878590514,34.6,2020000.0,
Guinea,1926,748.0,2.8739015978644615,34.7,2049999.9999999998,
Guinea,1927,759.0,2.88024177589548,34.8,2089999.9999999998,
Guinea,1928,771.0,2.8870543780509568,34.8,2120000.0,
Guinea,1929,782.0,2.893206753059848,34.9,2160000.0,
Guinea,1930,793.0,2.8992731873176036,35.0,2190000.0,
Guinea,1931,804.0,2.905256048748451,35.1,2220000.0,
Guinea,1932,816.0,2.9116901587538613,35.1,2260000.0,
Guinea,1933,828.0,2.9180303367848803,35.2,2290000.0,
Guinea,1934,839.0,2.9237619608287004,35.3,2320000.0,
Guinea,1935,851.0,2.929929560084588,35.4,2350000.0,
Guinea,1936,863.0,2.9360107957152097,35.5,2380000.0,
Guinea,1937,875.0,2.942008053022313,35.6,2420000.0,
Guinea,1938,887.0,2.9479236198317262,35.6,2450000.0,
Guinea,1939,899.0,2.9537596917332287,35.7,2490000.0,
Guinea,1940,912.0,2.959994838328416,35.8,2530000.0,
Guinea,1941,924.0,2.9656719712201065,35.9,2570000.0,
Guinea,1942,937.0,2.971739590887778,36.0,2610000.0,
Guinea,1943,949.0,2.977266212427293,36.0,2660000.0,
Guinea,1944,962.0,2.983175072037813,36.1,2710000.0,
Guinea,1945,975.0,2.989004615698537,36.2,2760000.0,
Guinea,1946,988.0,2.9947569445876283,36.6,2810000.0,
Guinea,1947,1000.0,3.0,37.1,2860000.0,
Guinea,1948,1010.0,3.0043213737826426,37.5,2910000.0,
Guinea,1949,1030.0,3.012837224705172,37.9,2960000.0,
Guinea,1950,1040.0,3.0170333392987803,38.4,3010000.0,
Guinea,1951,1100.0,3.041392685158225,38.5,3050000.0,
Guinea,1952,1120.0,3.0492180226701815,38.8,3100000.0,
Guinea,1953,1150.0,3.060697840353612,39.1,3140000.0,
Guinea,1954,1210.0,3.0827853703164503,39.4,3180000.0,
Guinea,1955,1240.0,3.093421685162235,39.7,3230000.0,
Guinea,1956,1270.0,3.103803720955957,40.0,3280000.0,
Guinea,1957,1300.0,3.113943352306837,40.2,3330000.0,
Guinea,1958,1330.0,3.123851640967086,40.5,3380000.0,
Guinea,1959,1390.0,3.143014800254095,40.8,3440000.0,
Guinea,1960,1570.0,3.1958996524092336,41.1,3490000.0,
Guinea,1961,1670.0,3.2227164711475833,41.5,3550000.0,
Guinea,1962,1660.0,3.220108088040055,41.8,3610000.0,
Guinea,1963,1650.0,3.2174839442139063,42.1,3670000.0,
Guinea,1964,1500.0,3.1760912590556813,42.4,3740000.0,
Guinea,1965,1540.0,3.187520720836463,42.8,3800000.0,
Guinea,1966,1550.0,3.1903316981702914,43.0,3870000.0,
Guinea,1967,1490.0,3.173186268412274,43.3,3940000.0,
Guinea,1968,1470.0,3.167317334748176,43.5,4010000.0,
Guinea,1969,1410.0,3.1492191126553797,43.7,4080000.0,
Guinea,1970,1260.0,3.100370545117563,43.9,4150000.0000000005,
Guinea,1971,1310.0,3.1172712956557644,44.1,4220000.0,
Guinea,1972,1320.0,3.12057393120585,44.4,4290000.0,
Guinea,1973,1320.0,3.12057393120585,44.6,4360000.0,
Guinea,1974,1370.0,3.1367205671564067,44.9,4420000.0,
Guinea,1975,1390.0,3.143014800254095,45.1,4490000.0,
Guinea,1976,1470.0,3.167317334748176,45.5,4560000.0,
Guinea,1977,1400.0,3.146128035678238,45.9,4630000.0,
Guinea,1978,1480.0,3.1702617153949575,46.4,4700000.0,
Guinea,1979,1430.0,3.155336037465062,46.9,4780000.0,
Guinea,1980,1440.0,3.1583624920952498,47.3,4870000.0,
Guinea,1981,1430.0,3.155336037465062,47.7,4970000.0,
Guinea,1982,1420.0,3.1522883443830567,48.1,5080000.0,
Guinea,1983,1410.0,3.1492191126553797,48.4,5200000.0,
Guinea,1984,1390.0,3.143014800254095,49.0,5330000.0,
Guinea,1985,1420.0,3.1522883443830567,49.6,5470000.0,
Guinea,1986,1430.0,3.155336037465062,50.1,5630000.0,
Guinea,1987,1430.0,3.155336037465062,50.5,5800000.0,
Guinea,1988,1480.0,3.1702617153949575,51.0,5980000.0,
Guinea,1989,1490.0,3.173186268412274,51.4,6170000.0,
Guinea,1990,1510.0,3.1789769472931693,51.9,6350000.0,
Guinea,1991,1500.0,3.1760912590556813,52.4,6530000.0,44.5
Guinea,1992,1510.0,3.1789769472931693,52.6,6720000.0,
Guinea,1993,1550.0,3.1903316981702914,53.1,6900000.0,
Guinea,1994,1570.0,3.1958996524092336,53.3,7080000.0,46.1
Guinea,1995,1600.0,3.204119982655925,53.5,7270000.0,
Guinea,1996,1620.0,3.2095150145426308,54.0,7460000.0,
Guinea,1997,1660.0,3.220108088040055,54.2,7660000.0,
Guinea,1998,1680.0,3.225309281725863,54.3,7860000.0,
Guinea,1999,1700.0,3.230448921378274,54.4,8050000.000000001,
Guinea,2000,1710.0,3.2329961103921536,54.3,8240000.0,
Guinea,2001,1730.0,3.2380461031287955,54.7,8420000.0,
Guinea,2002,1780.0,3.250420002308894,55.1,8590000.0,43.0
Guinea,2003,1770.0,3.247973266361807,55.4,8750000.0,
Guinea,2004,1780.0,3.250420002308894,55.7,8930000.0,
Guinea,2005,1790.0,3.2528530309798933,56.0,9110000.0,
Guinea,2006,1780.0,3.250420002308894,56.3,9310000.0,
Guinea,2007,1860.0,3.269512944217916,56.5,9520000.0,39.4
Guinea,2008,1890.0,3.2764618041732443,56.9,9740000.0,
Guinea,2009,1830.0,3.2624510897304293,57.1,9960000.0,
Guinea,2010,1870.0,3.271841606536499,57.6,10200000.0,
Guinea,2011,1930.0,3.285557309007774,57.9,10400000.0,
Guinea,2012,2000.0,3.3010299956639813,58.2,10700000.0,33.7
Guinea,2013,2040.0,3.3096301674258988,58.4,10900000.0,
Guinea,2014,2060.0,3.3138672203691533,57.9,11200000.0,
Guinea,2015,2090.0,3.3201462861110542,58.5,11400000.0,
Guinea,2016,2250.0,3.3521825181113627,59.3,11700000.0,
Guinea,2017,2420.0,3.383815365980431,59.9,12100000.0,
Guinea,2018,2500.0,3.3979400086720375,60.6,12400000.0,29.6
Guinea,2019,2570.0,3.4099331233312946,61.2,12800000.0,
Guinea,2020,2660.0,3.424881636631067,61.3,13100000.0,
Guinea,2021,2710.0,3.432969290874406,61.9,13500000.0,
Guinea,2022,2770.0,3.4424797690644486,62.2,13900000.0,
Guinea,2023,2860.0,3.456366033129043,62.5,14200000.0,
Guinea,2024,2960.0,3.4712917110589387,62.7,14600000.0,
Guinea,2025,3040.0,3.482873583608754,63.0,15000000.0,
Guinea,2026,3120.0,3.494154594018443,63.3,15400000.0,
Guinea,2027,3200.0,3.505149978319906,63.6,15800000.0,
Guinea,2028,3280.0,3.515873843711679,63.9,16200000.0,
Guinea,2029,3360.0,3.526339277389844,64.1,16600000.000000002,
Guinea,2030,3440.0,3.53655844257153,64.4,17000000.0,
Guinea,2031,3520.0,3.546542663478131,64.6,17400000.0,
Guinea,2032,3600.0,3.5563025007672873,64.9,17900000.0,
Guinea,2033,3680.0,3.5658478186735176,65.1,18300000.0,
Guinea,2034,3760.0,3.575187844927661,65.3,18700000.0,
Guinea,2035,3850.0,3.5854607295085006,65.5,19100000.0,
Guinea,2036,3930.0,3.5943925503754266,65.8,19600000.0,
Guinea,2037,4010.0,3.603144372620182,66.0,20000000.0,
Guinea,2038,4100.0,3.6127838567197355,66.2,20500000.0,
Guinea,2039,4190.0,3.622214022966295,66.4,20900000.0,
Guinea,2040,4280.0,3.6314437690131722,66.6,21400000.0,
Guinea,2041,4370.0,3.640481436970422,66.8,21800000.0,
Guinea,2042,4460.0,3.649334858712142,67.0,22300000.0,
Guinea,2043,4560.0,3.658964842664435,67.1,22700000.0,
Guinea,2044,4660.0,3.66838591669,67.3,23200000.0,
Guinea,2045,4760.0,3.677606952720493,67.5,23600000.0,
Guinea,2046,4860.0,3.6866362692622934,67.6,24100000.0,
Guinea,2047,4970.0,3.696356388733332,67.8,24600000.0,
Guinea,2048,5070.0,3.705007959333336,68.0,25000000.0,
Guinea,2049,5180.0,3.714329759745233,68.1,25500000.0,
Guinea,2050,5290.0,3.7234556720351857,68.3,26000000.0,
Guinea-Bissau,1800,641.0,2.8068580295188172,32.0,218000.0,
Guinea-Bissau,1801,641.0,2.8068580295188172,32.0,218000.0,
Guinea-Bissau,1802,641.0,2.8068580295188172,32.0,218000.0,
Guinea-Bissau,1803,641.0,2.8068580295188172,32.0,218000.0,
Guinea-Bissau,1804,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1805,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1806,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1807,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1808,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1809,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1810,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1811,642.0,2.807535028068853,32.0,218000.0,
Guinea-Bissau,1812,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1813,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1814,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1815,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1816,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1817,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1818,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1819,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1820,643.0,2.808210972924222,32.0,218000.0,
Guinea-Bissau,1821,644.0,2.808885867359812,32.0,218000.0,
Guinea-Bissau,1822,645.0,2.8095597146352675,32.0,218000.0,
Guinea-Bissau,1823,645.0,2.8095597146352675,32.0,217000.0,
Guinea-Bissau,1824,646.0,2.8102325179950842,32.0,217000.0,
Guinea-Bissau,1825,646.0,2.8102325179950842,32.0,217000.0,
Guinea-Bissau,1826,646.0,2.8102325179950842,32.0,217000.0,
Guinea-Bissau,1827,647.0,2.8109042806687006,32.0,216000.0,
Guinea-Bissau,1828,648.0,2.8115750058705933,32.0,216000.0,
Guinea-Bissau,1829,648.0,2.8115750058705933,32.0,216000.0,
Guinea-Bissau,1830,649.0,2.812244696800369,32.0,216000.0,
Guinea-Bissau,1831,649.0,2.812244696800369,32.0,215000.0,
Guinea-Bissau,1832,650.0,2.8129133566428557,32.0,215000.0,
Guinea-Bissau,1833,650.0,2.8129133566428557,32.0,215000.0,
Guinea-Bissau,1834,650.0,2.8129133566428557,32.0,215000.0,
Guinea-Bissau,1835,651.0,2.8135809885681917,32.0,214000.0,
Guinea-Bissau,1836,652.0,2.81424759573192,32.0,214000.0,
Guinea-Bissau,1837,652.0,2.81424759573192,32.0,214000.0,
Guinea-Bissau,1838,653.0,2.814913181275074,32.0,214000.0,
Guinea-Bissau,1839,654.0,2.815577748324267,32.0,213000.0,
Guinea-Bissau,1840,654.0,2.815577748324267,32.0,213000.0,
Guinea-Bissau,1841,655.0,2.816241299991783,32.0,213000.0,
Guinea-Bissau,1842,655.0,2.816241299991783,32.0,213000.0,
Guinea-Bissau,1843,655.0,2.816241299991783,32.0,212000.0,
Guinea-Bissau,1844,656.0,2.8169038393756605,32.0,212000.0,
Guinea-Bissau,1845,656.0,2.8169038393756605,32.0,212000.0,
Guinea-Bissau,1846,657.0,2.8175653695597807,32.0,212000.0,
Guinea-Bissau,1847,658.0,2.8182258936139557,32.0,211000.0,
Guinea-Bissau,1848,658.0,2.8182258936139557,32.0,211000.0,
Guinea-Bissau,1849,659.0,2.8188854145940097,32.0,211000.0,
Guinea-Bissau,1850,660.0,2.8195439355418688,32.0,211000.0,
Guinea-Bissau,1851,660.0,2.8195439355418688,32.0,212000.0,
Guinea-Bissau,1852,660.0,2.8195439355418688,32.0,212000.0,
Guinea-Bissau,1853,661.0,2.82020145948564,32.0,213000.0,
Guinea-Bissau,1854,661.0,2.82020145948564,32.0,214000.0,
Guinea-Bissau,1855,662.0,2.8208579894397,32.0,215000.0,
Guinea-Bissau,1856,663.0,2.821513528404773,32.0,216000.0,
Guinea-Bissau,1857,663.0,2.821513528404773,32.0,216000.0,
Guinea-Bissau,1858,664.0,2.8221680793680175,32.0,217000.0,
Guinea-Bissau,1859,664.0,2.8221680793680175,32.0,218000.0,
Guinea-Bissau,1860,665.0,2.8228216453031045,32.0,219000.0,
Guinea-Bissau,1861,665.0,2.8228216453031045,32.0,220000.0,
Guinea-Bissau,1862,665.0,2.8228216453031045,32.0,221000.0,
Guinea-Bissau,1863,666.0,2.823474229170301,32.0,222000.0,
Guinea-Bissau,1864,667.0,2.824125833916549,32.0,223000.0,
Guinea-Bissau,1865,667.0,2.824125833916549,32.0,225000.0,
Guinea-Bissau,1866,668.0,2.824776462475546,32.0,226000.0,
Guinea-Bissau,1867,669.0,2.8254261177678233,32.0,227000.0,
Guinea-Bissau,1868,669.0,2.8254261177678233,32.0,228000.0,
Guinea-Bissau,1869,669.0,2.8254261177678233,32.0,229000.0,
Guinea-Bissau,1870,670.0,2.8260748027008264,32.0,231000.0,
Guinea-Bissau,1871,670.0,2.8260748027008264,31.9,232000.0,
Guinea-Bissau,1872,671.0,2.826722520168992,31.9,234000.0,
Guinea-Bissau,1873,672.0,2.8273692730538253,31.8,236000.0,
Guinea-Bissau,1874,672.0,2.8273692730538253,31.8,238000.0,
Guinea-Bissau,1875,673.0,2.828015064223977,31.7,239000.0,
Guinea-Bissau,1876,674.0,2.82865989653532,31.7,241000.0,
Guinea-Bissau,1877,674.0,2.82865989653532,31.6,243000.0,
Guinea-Bissau,1878,674.0,2.82865989653532,31.6,245000.0,
Guinea-Bissau,1879,675.0,2.829303772831025,31.5,247000.0,
Guinea-Bissau,1880,675.0,2.829303772831025,31.4,249000.0,
Guinea-Bissau,1881,676.0,2.829946695941636,31.4,251000.0,
Guinea-Bissau,1882,677.0,2.8305886686851442,31.3,253000.0,
Guinea-Bissau,1883,677.0,2.8305886686851442,31.3,255000.0,
Guinea-Bissau,1884,678.0,2.8312296938670634,31.2,257000.0,
Guinea-Bissau,1885,679.0,2.8318697742805017,31.1,259000.0,
Guinea-Bissau,1886,679.0,2.8318697742805017,31.1,261000.0,
Guinea-Bissau,1887,679.0,2.8318697742805017,31.0,263000.0,
Guinea-Bissau,1888,680.0,2.832508912706236,31.0,265000.0,
Guinea-Bissau,1889,680.0,2.832508912706236,30.9,268000.0,
Guinea-Bissau,1890,681.0,2.833147111912785,30.9,270000.0,
Guinea-Bissau,1891,682.0,2.833784374656479,30.8,272000.0,
Guinea-Bissau,1892,682.0,2.833784374656479,30.8,274000.0,
Guinea-Bissau,1893,683.0,2.8344207036815323,30.7,276000.0,
Guinea-Bissau,1894,684.0,2.835056101720116,30.6,278000.0,
Guinea-Bissau,1895,684.0,2.835056101720116,30.6,281000.0,
Guinea-Bissau,1896,684.0,2.835056101720116,30.5,283000.0,
Guinea-Bissau,1897,685.0,2.8356905714924254,30.5,285000.0,
Guinea-Bissau,1898,685.0,2.8356905714924254,30.4,287000.0,
Guinea-Bissau,1899,686.0,2.8363241157067516,30.4,290000.0,
Guinea-Bissau,1900,687.0,2.8369567370595505,30.3,292000.0,
Guinea-Bissau,1901,687.0,2.8369567370595505,30.2,294000.0,
Guinea-Bissau,1902,688.0,2.837588438235511,30.2,297000.0,
Guinea-Bissau,1903,688.0,2.837588438235511,30.1,299000.0,
Guinea-Bissau,1904,688.0,2.837588438235511,30.1,301000.0,
Guinea-Bissau,1905,689.0,2.8382192219076257,30.0,304000.0,
Guinea-Bissau,1906,690.0,2.838849090737255,29.9,306000.0,
Guinea-Bissau,1907,690.0,2.838849090737255,29.9,309000.0,
Guinea-Bissau,1908,691.0,2.8394780473741985,29.8,311000.0,
Guinea-Bissau,1909,692.0,2.840106094456758,29.8,313000.0,
Guinea-Bissau,1910,692.0,2.840106094456758,29.7,316000.0,
Guinea-Bissau,1911,693.0,2.8407332346118066,29.7,318000.0,
Guinea-Bissau,1912,693.0,2.8407332346118066,29.6,320000.0,
Guinea-Bissau,1913,693.0,2.8407332346118066,29.6,323000.0,
Guinea-Bissau,1914,694.0,2.841359470454855,29.5,325000.0,
Guinea-Bissau,1915,695.0,2.8419848045901137,29.4,327000.0,
Guinea-Bissau,1916,695.0,2.8419848045901137,29.4,329000.0,
Guinea-Bissau,1917,696.0,2.842609239610562,29.3,332000.0,
Guinea-Bissau,1918,697.0,2.8432327780980096,11.3,334000.0,
Guinea-Bissau,1919,697.0,2.8432327780980096,29.2,336000.0,
Guinea-Bissau,1920,698.0,2.843855422623161,29.2,339000.0,
Guinea-Bissau,1921,698.0,2.843855422623161,29.1,343000.0,
Guinea-Bissau,1922,698.0,2.843855422623161,29.1,348000.0,
Guinea-Bissau,1923,697.0,2.8432327780980096,29.0,353000.0,
Guinea-Bissau,1924,697.0,2.8432327780980096,28.9,358000.0,
Guinea-Bissau,1925,697.0,2.8432327780980096,28.9,364000.0,
Guinea-Bissau,1926,697.0,2.8432327780980096,28.8,369000.0,
Guinea-Bissau,1927,696.0,2.842609239610562,28.8,375000.0,
Guinea-Bissau,1928,696.0,2.842609239610562,28.7,380000.0,
Guinea-Bissau,1929,696.0,2.842609239610562,28.6,386000.0,
Guinea-Bissau,1930,696.0,2.842609239610562,28.6,392000.0,
Guinea-Bissau,1931,695.0,2.8419848045901137,28.8,397000.0,
Guinea-Bissau,1932,695.0,2.8419848045901137,29.1,403000.0,
Guinea-Bissau,1933,695.0,2.8419848045901137,29.3,409000.0,
Guinea-Bissau,1934,695.0,2.8419848045901137,29.6,414000.0,
Guinea-Bissau,1935,694.0,2.841359470454855,29.8,420000.0,
Guinea-Bissau,1936,694.0,2.841359470454855,30.0,426000.0,
Guinea-Bissau,1937,694.0,2.841359470454855,30.3,432000.0,
Guinea-Bissau,1938,693.0,2.8407332346118066,30.5,438000.0,
Guinea-Bissau,1939,693.0,2.8407332346118066,30.8,444000.0,
Guinea-Bissau,1940,693.0,2.8407332346118066,31.0,451000.0,
Guinea-Bissau,1941,693.0,2.8407332346118066,31.2,459000.0,
Guinea-Bissau,1942,693.0,2.8407332346118066,31.5,467000.0,
Guinea-Bissau,1943,693.0,2.8407332346118066,31.7,475000.0,
Guinea-Bissau,1944,693.0,2.8407332346118066,31.9,484000.0,
Guinea-Bissau,1945,692.0,2.840106094456758,32.1,492000.0,
Guinea-Bissau,1946,692.0,2.840106094456758,32.4,501000.0,
Guinea-Bissau,1947,692.0,2.840106094456758,32.6,510000.0,
Guinea-Bissau,1948,691.0,2.8394780473741985,32.8,519000.0,
Guinea-Bissau,1949,691.0,2.8394780473741985,33.0,528000.0,
Guinea-Bissau,1950,691.0,2.8394780473741985,33.3,535000.0,
Guinea-Bissau,1951,725.0,2.8603380065709936,33.6,544000.0,
Guinea-Bissau,1952,759.0,2.88024177589548,33.9,553000.0,
Guinea-Bissau,1953,796.0,2.900913067737669,34.3,560000.0,
Guinea-Bissau,1954,943.0,2.9745116927373285,35.0,568000.0,
Guinea-Bissau,1955,893.0,2.9508514588885464,35.3,576000.0,
Guinea-Bissau,1956,1000.0,3.0,35.8,584000.0,
Guinea-Bissau,1957,1050.0,3.0211892990699383,36.2,593000.0,
Guinea-Bissau,1958,1070.0,3.0293837776852097,36.6,601000.0,
Guinea-Bissau,1959,1070.0,3.0293837776852097,37.0,609000.0,
Guinea-Bissau,1960,1110.0,3.0453229787866576,37.4,616000.0,
Guinea-Bissau,1961,1170.0,3.0681858617461617,37.8,623000.0,
Guinea-Bissau,1962,1220.0,3.0863598306747484,38.2,629000.0,
Guinea-Bissau,1963,1260.0,3.100370545117563,36.0,635000.0,
Guinea-Bissau,1964,1380.0,3.1398790864012365,36.4,642000.0,
Guinea-Bissau,1965,1460.0,3.164352855784437,36.8,650000.0,
Guinea-Bissau,1966,1510.0,3.1789769472931693,37.2,659000.0,
Guinea-Bissau,1967,1560.0,3.1931245983544616,37.6,669000.0,
Guinea-Bissau,1968,1620.0,3.2095150145426308,38.1,680000.0,
Guinea-Bissau,1969,1710.0,3.2329961103921536,38.5,692000.0,
Guinea-Bissau,1970,1810.0,3.2576785748691846,39.0,705000.0,
Guinea-Bissau,1971,1750.0,3.2430380486862944,39.4,718000.0,
Guinea-Bissau,1972,1870.0,3.271841606536499,39.8,733000.0,
Guinea-Bissau,1973,1890.0,3.2764618041732443,40.2,746000.0,
Guinea-Bissau,1974,1970.0,3.294466226161593,43.2,758000.0,
Guinea-Bissau,1975,2020.0,3.305351369446624,43.6,766000.0,
Guinea-Bissau,1976,1990.0,3.2988530764097064,44.0,770000.0,
Guinea-Bissau,1977,1840.0,3.2648178230095364,44.3,772000.0,
Guinea-Bissau,1978,2060.0,3.3138672203691533,44.7,772000.0,
